coin,fundingRate,premium,time
xyz:AAPL,0.0000062500,0.0002426148,2026-01-04 18:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0001255434,2026-01-04 19:00:00.024000+00:00
xyz:AAPL,0.0000062500,0.0003621448,2026-01-04 20:00:00.062000+00:00
xyz:AAPL,0.0000461740,0.0010387846,2026-01-04 21:00:00+00:00
xyz:AAPL,0.0000476184,0.0010618939,2026-01-04 22:00:00.037000+00:00
xyz:AAPL,0.0000513327,0.0011213238,2026-01-04 23:00:00.111000+00:00
xyz:AAPL,0.0000758396,0.0015134338,2026-01-05 00:00:00+00:00
xyz:AAPL,0.0000712347,0.0014397549,2026-01-05 01:00:00.014000+00:00
xyz:AAPL,0.0000076069,0.0004217105,2026-01-05 02:00:00.009000+00:00
xyz:AAPL,0.0000231255,0.0006700079,2026-01-05 03:00:00.010000+00:00
xyz:AAPL,0.0000347747,0.0008563949,2026-01-05 04:00:00.044000+00:00
xyz:AAPL,0.0000213093,0.0006409492,2026-01-05 05:00:00.042000+00:00
xyz:AAPL,0.0000376096,0.0009017533,2026-01-05 06:00:00.026000+00:00
xyz:AAPL,0.0000233330,0.0006733285,2026-01-05 07:00:00.067000+00:00
xyz:AAPL,0.0000227766,0.0006644252,2026-01-05 08:00:00.060000+00:00
xyz:AAPL,0.0000188621,0.0006017942,2026-01-05 09:00:00.043000+00:00
xyz:AAPL,0.0000103421,0.0004654739,2026-01-05 10:00:00.038000+00:00
xyz:AAPL,0.0000162132,0.0005594106,2026-01-05 11:00:00.040000+00:00
xyz:AAPL,0.0000206697,0.0006307148,2026-01-05 12:00:00.068000+00:00
xyz:AAPL,0.0000130444,0.0005087110,2026-01-05 13:00:00.054000+00:00
xyz:AAPL,0.0000146719,0.0005347504,2026-01-05 14:00:00.015000+00:00
xyz:AAPL,0.0000062500,0.0003201033,2026-01-05 15:00:00.020000+00:00
xyz:AAPL,0.0000062500,0.0001029505,2026-01-05 16:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0003067411,2026-01-05 17:00:00.085000+00:00
xyz:AAPL,0.0000062500,0.0000432433,2026-01-05 18:00:00.081000+00:00
xyz:AAPL,0.0000062500,-0.0000145053,2026-01-05 19:00:00.056000+00:00
xyz:AAPL,0.0000062500,-0.0001813591,2026-01-05 20:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0001630553,2026-01-05 21:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0003436768,2026-01-05 22:00:00.008000+00:00
xyz:AAPL,0.0000062500,0.0003436698,2026-01-05 23:00:00.068000+00:00
xyz:AAPL,0.0000062500,0.0003744235,2026-01-06 00:00:00.017000+00:00
xyz:AAPL,0.0000098505,0.0004576081,2026-01-06 01:00:00.086000+00:00
xyz:AAPL,0.0000195087,0.0006121391,2026-01-06 02:00:00.073000+00:00
xyz:AAPL,0.0000076715,0.0004227446,2026-01-06 03:00:00.033000+00:00
xyz:AAPL,0.0000062500,0.0003747180,2026-01-06 04:00:00.036000+00:00
xyz:AAPL,0.0000062500,0.0003670941,2026-01-06 05:00:00.075000+00:00
xyz:AAPL,0.0000309031,0.0007944497,2026-01-06 06:00:00.013000+00:00
xyz:AAPL,0.0000306117,0.0007897873,2026-01-06 07:00:00.008000+00:00
xyz:AAPL,0.0000293530,0.0007696486,2026-01-06 08:00:00.066000+00:00
xyz:AAPL,0.0000078674,0.0004258782,2026-01-06 09:00:00.059000+00:00
xyz:AAPL,0.0000062500,0.0000009838,2026-01-06 10:00:00.012000+00:00
xyz:AAPL,0.0000062500,0.0002949759,2026-01-06 11:00:00.060000+00:00
xyz:AAPL,0.0000112666,0.0004802651,2026-01-06 12:00:00.017000+00:00
xyz:AAPL,0.0000062500,0.0003695547,2026-01-06 13:00:00.002000+00:00
xyz:AAPL,0.0000062500,0.0000589264,2026-01-06 14:00:00.046000+00:00
xyz:AAPL,0.0000062500,-0.0000163688,2026-01-06 15:00:00.076000+00:00
xyz:AAPL,0.0000062500,-0.0000768493,2026-01-06 16:00:00.036000+00:00
xyz:AAPL,0.0000062500,-0.0000185248,2026-01-06 17:00:00.012000+00:00
xyz:AAPL,0.0000062500,0.0000365555,2026-01-06 18:00:00.001000+00:00
xyz:AAPL,0.0000062500,-0.0000157811,2026-01-06 19:00:00.037000+00:00
xyz:AAPL,0.0000062500,-0.0000035898,2026-01-06 20:00:00.018000+00:00
xyz:AAPL,0.0000062500,-0.0001132092,2026-01-06 21:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0002002242,2026-01-06 22:00:00.005000+00:00
xyz:AAPL,0.0000062500,0.0000163965,2026-01-06 23:00:00.008000+00:00
xyz:AAPL,0.0000062500,-0.0000749611,2026-01-07 00:00:00.119000+00:00
xyz:AAPL,0.0000059438,-0.0002048986,2026-01-07 01:00:00.007000+00:00
xyz:AAPL,0.0000062500,-0.0000868062,2026-01-07 02:00:00.010000+00:00
xyz:AAPL,0.0000062500,0.0002653718,2026-01-07 03:00:00.017000+00:00
xyz:AAPL,0.0000153357,0.0005453720,2026-01-07 04:00:00.033000+00:00
xyz:AAPL,0.0000183777,0.0005940427,2026-01-07 05:00:00.087000+00:00
xyz:AAPL,0.0000187527,0.0006000432,2026-01-07 06:00:00.009000+00:00
xyz:AAPL,0.0000232656,0.0006722499,2026-01-07 07:00:00.014000+00:00
xyz:AAPL,0.0000233534,0.0006736547,2026-01-07 08:00:00.062000+00:00
xyz:AAPL,0.0000275192,0.0007403069,2026-01-07 09:00:00.082000+00:00
xyz:AAPL,0.0000062500,0.0002821524,2026-01-07 10:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0003281706,2026-01-07 11:00:00.048000+00:00
xyz:AAPL,0.0000062500,0.0002883973,2026-01-07 12:00:00.096000+00:00
xyz:AAPL,0.0000062500,0.0003313301,2026-01-07 13:00:00.074000+00:00
xyz:AAPL,0.0000062500,0.0003355621,2026-01-07 14:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0001243837,2026-01-07 15:00:00.099000+00:00
xyz:AAPL,0.0000062500,-0.0000373165,2026-01-07 16:00:00.081000+00:00
xyz:AAPL,0.0000062500,-0.0000189522,2026-01-07 17:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0000930403,2026-01-07 18:00:00.014000+00:00
xyz:AAPL,0.0000062500,0.0000564928,2026-01-07 19:00:00.055000+00:00
xyz:AAPL,0.0000062500,-0.0000367544,2026-01-07 20:00:00.113000+00:00
xyz:AAPL,0.0000062500,0.0000386100,2026-01-07 21:00:00.117000+00:00
xyz:AAPL,0.0000062500,-0.0000083376,2026-01-07 22:00:00.043000+00:00
xyz:AAPL,0.0000062500,0.0000103695,2026-01-07 23:00:00.090000+00:00
xyz:AAPL,0.0000062500,0.0000138599,2026-01-08 00:00:00.001000+00:00
xyz:AAPL,0.0000062500,0.0000142114,2026-01-08 01:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0000400187,2026-01-08 02:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0000598275,2026-01-08 03:00:00.014000+00:00
xyz:AAPL,0.0000062500,0.0000263202,2026-01-08 04:00:00.069000+00:00
xyz:AAPL,0.0000097015,0.0004552236,2026-01-08 05:00:00.155000+00:00
xyz:AAPL,0.0000279572,0.0007473156,2026-01-08 06:00:00.094000+00:00
xyz:AAPL,0.0000136295,0.0005180717,2026-01-08 07:00:00.010000+00:00
xyz:AAPL,0.0000127304,0.0005036859,2026-01-08 08:00:00.089000+00:00
xyz:AAPL,0.0000062500,0.0002814594,2026-01-08 09:00:00.077000+00:00
xyz:AAPL,0.0000062500,0.0003419567,2026-01-08 10:00:00.037000+00:00
xyz:AAPL,0.0000062500,0.0002562291,2026-01-08 11:00:00.015000+00:00
xyz:AAPL,0.0000062500,0.0001928705,2026-01-08 12:00:00.137000+00:00
xyz:AAPL,0.0000062500,0.0000301868,2026-01-08 13:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0000153440,2026-01-08 14:00:00+00:00
xyz:AAPL,0.0000062500,0.0001050725,2026-01-08 15:00:00.106000+00:00
xyz:AAPL,0.0000062500,0.0001471694,2026-01-08 16:00:00.063000+00:00
xyz:AAPL,0.0000062500,0.0001124623,2026-01-08 17:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0002023885,2026-01-08 18:00:00.008000+00:00
xyz:AAPL,0.0000062500,0.0001853464,2026-01-08 19:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0002649710,2026-01-08 20:00:00.098000+00:00
xyz:AAPL,0.0000062500,0.0002299099,2026-01-08 21:00:00.116000+00:00
xyz:AAPL,0.0000062500,0.0001922591,2026-01-08 22:00:00.008000+00:00
xyz:AAPL,0.0000138715,0.0005219439,2026-01-08 23:00:00.085000+00:00
xyz:AAPL,0.0000088406,0.0004414491,2026-01-09 00:00:00.020000+00:00
xyz:AAPL,0.0000062500,0.0002160823,2026-01-09 01:00:00.016000+00:00
xyz:AAPL,0.0000062500,0.0000642468,2026-01-09 02:00:00.063000+00:00
xyz:AAPL,0.0000062500,0.0000695463,2026-01-09 03:00:00.059000+00:00
xyz:AAPL,0.0000062500,0.0000328957,2026-01-09 04:00:00.100000+00:00
xyz:AAPL,0.0000062500,0.0000791229,2026-01-09 05:00:00.158000+00:00
xyz:AAPL,0.0000062500,-0.0000411436,2026-01-09 06:00:00.046000+00:00
xyz:AAPL,0.0000062500,-0.0001738888,2026-01-09 07:00:00.012000+00:00
xyz:AAPL,0.0000062500,-0.0000292061,2026-01-09 08:00:00.028000+00:00
xyz:AAPL,0.0000062500,0.0000612921,2026-01-09 09:00:00.072000+00:00
xyz:AAPL,0.0000062500,0.0000645376,2026-01-09 10:00:00.077000+00:00
xyz:AAPL,0.0000062500,0.0001773185,2026-01-09 11:00:00.050000+00:00
xyz:AAPL,0.0000062500,0.0002973551,2026-01-09 12:00:00.041000+00:00
xyz:AAPL,0.0000062500,-0.0000048479,2026-01-09 13:00:00.005000+00:00
xyz:AAPL,0.0000062500,-0.0000334306,2026-01-09 14:00:00.032000+00:00
xyz:AAPL,0.0000062500,0.0000379548,2026-01-09 15:00:00.042000+00:00
xyz:AAPL,0.0000062500,0.0001167099,2026-01-09 16:00:00.002000+00:00
xyz:AAPL,0.0000062500,0.0001228678,2026-01-09 17:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0000374981,2026-01-09 18:00:00.018000+00:00
xyz:AAPL,0.0000062500,0.0000010731,2026-01-09 19:00:00.042000+00:00
xyz:AAPL,0.0000062500,-0.0000729490,2026-01-09 20:00:00.065000+00:00
xyz:AAPL,0.0000062500,-0.0000277760,2026-01-09 21:00:00+00:00
xyz:AAPL,0.0000062500,-0.0000105085,2026-01-09 22:00:00.018000+00:00
xyz:AAPL,0.0000062500,-0.0000293440,2026-01-09 23:00:00.025000+00:00
xyz:AAPL,0.0000062500,-0.0000565454,2026-01-10 00:00:00.103000+00:00
xyz:AAPL,0.0000062500,-0.0000666507,2026-01-10 01:00:00.110000+00:00
xyz:AAPL,0.0000062500,0.0001220308,2026-01-10 02:00:00.064000+00:00
xyz:AAPL,0.0000062500,0.0001132328,2026-01-10 03:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0001323700,2026-01-10 04:00:00.085000+00:00
xyz:AAPL,0.0000062500,0.0000150546,2026-01-10 05:00:00.065000+00:00
xyz:AAPL,0.0000062500,0.0001363632,2026-01-10 06:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0001381639,2026-01-10 07:00:00.035000+00:00
xyz:AAPL,0.0000062500,-0.0000598677,2026-01-10 08:00:00.072000+00:00
xyz:AAPL,0.0000062500,0.0002810248,2026-01-10 09:00:00.033000+00:00
xyz:AAPL,0.0000062500,0.0003764679,2026-01-10 10:00:00.024000+00:00
xyz:AAPL,0.0000189657,0.0006034519,2026-01-10 11:00:00.060000+00:00
xyz:AAPL,0.0000062500,0.0003293336,2026-01-10 12:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0001170518,2026-01-10 13:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0002846388,2026-01-10 14:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0002545936,2026-01-10 15:00:00.017000+00:00
xyz:AAPL,0.0000062500,0.0002636886,2026-01-10 16:00:00.003000+00:00
xyz:AAPL,0.0000062500,0.0002517937,2026-01-10 17:00:00.066000+00:00
xyz:AAPL,0.0000062500,0.0001127106,2026-01-10 18:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0000330989,2026-01-10 19:00:00.025000+00:00
xyz:AAPL,0.0000062500,-0.0001272550,2026-01-10 20:00:00.081000+00:00
xyz:AAPL,0.0000062500,0.0000615267,2026-01-10 21:00:00.083000+00:00
xyz:AAPL,0.0000062500,0.0002758424,2026-01-10 22:00:00.025000+00:00
xyz:AAPL,0.0000062500,0.0002977102,2026-01-10 23:00:00.047000+00:00
xyz:AAPL,0.0000240768,0.0006852284,2026-01-11 00:00:00.007000+00:00
xyz:AAPL,0.0000062500,0.0003842049,2026-01-11 01:00:00.046000+00:00
xyz:AAPL,0.0000062500,0.0003825674,2026-01-11 02:00:00.078000+00:00
xyz:AAPL,-0.0000300330,-0.0007805287,2026-01-11 03:00:00.099000+00:00
xyz:AAPL,0.0000062500,0.0003317615,2026-01-11 04:00:00.011000+00:00
xyz:AAPL,0.0000091178,0.0004458855,2026-01-11 05:00:00.012000+00:00
xyz:AAPL,0.0000062500,0.0002238531,2026-01-11 06:00:00.038000+00:00
xyz:AAPL,0.0000062500,0.0002288608,2026-01-11 07:00:00.049000+00:00
xyz:AAPL,0.0000231920,0.0006710723,2026-01-11 08:00:00.066000+00:00
xyz:AAPL,0.0000062500,0.0003124021,2026-01-11 09:00:00.045000+00:00
xyz:AAPL,-0.0000235392,-0.0006766272,2026-01-11 10:00:00.103000+00:00
xyz:AAPL,-0.0000212161,-0.0006394579,2026-01-11 11:00:00.105000+00:00
xyz:AAPL,0.0000062500,-0.0001189872,2026-01-11 12:00:00.018000+00:00
xyz:AAPL,0.0000062500,0.0002034905,2026-01-11 13:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0002201314,2026-01-11 14:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0001975061,2026-01-11 15:00:00.124000+00:00
xyz:AAPL,0.0000267177,0.0007274826,2026-01-11 16:00:00.122000+00:00
xyz:AAPL,0.0000062500,0.0003865932,2026-01-11 17:00:00.061000+00:00
xyz:AAPL,0.0000062500,-0.0001440401,2026-01-11 18:00:00.004000+00:00
xyz:AAPL,-0.0000124022,-0.0004984360,2026-01-11 19:00:00.023000+00:00
xyz:AAPL,0.0000062500,-0.0001456493,2026-01-11 20:00:00.002000+00:00
xyz:AAPL,0.0000062500,-0.0000791448,2026-01-11 21:00:00.010000+00:00
xyz:AAPL,0.0000062500,-0.0000276623,2026-01-11 22:00:00.083000+00:00
xyz:AAPL,0.0000062500,-0.0000253221,2026-01-11 23:00:00.127000+00:00
xyz:AAPL,-0.0000428279,-0.0009852465,2026-01-12 00:00:00.053000+00:00
xyz:AAPL,0.0000043009,-0.0002311849,2026-01-12 01:00:00.080000+00:00
xyz:AAPL,0.0000265731,0.0007251690,2026-01-12 02:00:00.090000+00:00
xyz:AAPL,0.0000062500,-0.0001617376,2026-01-12 03:00:00.016000+00:00
xyz:AAPL,0.0000062500,0.0000252298,2026-01-12 04:00:00.021000+00:00
xyz:AAPL,0.0000162122,0.0005593952,2026-01-12 05:00:00.027000+00:00
xyz:AAPL,0.0000062500,0.0000932500,2026-01-12 06:00:00.025000+00:00
xyz:AAPL,0.0000062500,-0.0000064821,2026-01-12 07:00:00.061000+00:00
xyz:AAPL,0.0000062500,0.0000423142,2026-01-12 08:00:00.053000+00:00
xyz:AAPL,0.0000062500,0.0001059315,2026-01-12 09:00:00.088000+00:00
xyz:AAPL,0.0000062500,-0.0000253487,2026-01-12 10:00:00.042000+00:00
xyz:AAPL,0.0000062500,-0.0001665507,2026-01-12 11:00:00.003000+00:00
xyz:AAPL,0.0000062500,-0.0000763517,2026-01-12 12:00:00.088000+00:00
xyz:AAPL,0.0000062500,-0.0000744377,2026-01-12 13:00:00.053000+00:00
xyz:AAPL,0.0000062500,-0.0001629674,2026-01-12 14:00:00.107000+00:00
xyz:AAPL,0.0000062500,-0.0001572419,2026-01-12 15:00:00.059000+00:00
xyz:AAPL,0.0000062500,-0.0000798993,2026-01-12 16:00:00.040000+00:00
xyz:AAPL,0.0000062500,-0.0000405023,2026-01-12 17:00:00.086000+00:00
xyz:AAPL,0.0000744236,0.0014907778,2026-01-12 18:00:00.057000+00:00
xyz:AAPL,0.0000499890,0.0010998241,2026-01-12 19:00:00.008000+00:00
xyz:AAPL,0.0000436496,0.0009983934,2026-01-12 20:00:00.098000+00:00
xyz:AAPL,0.0000411202,0.0009579226,2026-01-12 21:00:00.078000+00:00
xyz:AAPL,0.0000438450,0.0010015193,2026-01-12 22:00:00.075000+00:00
xyz:AAPL,0.0000551378,0.0011822041,2026-01-12 23:00:00.024000+00:00
xyz:AAPL,0.0000503784,0.0011060536,2026-01-13 00:00:00.109000+00:00
xyz:AAPL,0.0000566292,0.0012060676,2026-01-13 01:00:00.121000+00:00
xyz:AAPL,0.0000502961,0.0011047371,2026-01-13 02:00:00.017000+00:00
xyz:AAPL,0.0000705300,0.0014284807,2026-01-13 03:00:00.043000+00:00
xyz:AAPL,0.0000577903,0.0012246450,2026-01-13 04:00:00.068000+00:00
xyz:AAPL,0.0000591389,0.0012462221,2026-01-13 05:00:00.079000+00:00
xyz:AAPL,0.0000828203,0.0016251253,2026-01-13 06:00:00.029000+00:00
xyz:AAPL,0.0000712075,0.0014393197,2026-01-13 07:00:00.089000+00:00
xyz:AAPL,0.0000645981,0.0013335697,2026-01-13 08:00:00.032000+00:00
xyz:AAPL,0.0000780486,0.0015487771,2026-01-13 09:00:00.003000+00:00
xyz:AAPL,0.0000375687,0.0009010999,2026-01-13 10:00:00.232000+00:00
xyz:AAPL,0.0000264618,0.0007233893,2026-01-13 11:00:00.011000+00:00
xyz:AAPL,0.0000344080,0.0008505288,2026-01-13 12:00:00.032000+00:00
xyz:AAPL,0.0000131707,0.0005107313,2026-01-13 13:00:00.083000+00:00
xyz:AAPL,0.0000122248,0.0004955971,2026-01-13 14:00:00.043000+00:00
xyz:AAPL,0.0000105394,0.0004686301,2026-01-13 15:00:00.051000+00:00
xyz:AAPL,0.0000149955,0.0005399277,2026-01-13 16:00:00.100000+00:00
xyz:AAPL,0.0000173334,0.0005773342,2026-01-13 17:00:00.039000+00:00
xyz:AAPL,0.0000180827,0.0005893239,2026-01-13 18:00:00.042000+00:00
xyz:AAPL,0.0000288977,0.0007623634,2026-01-13 19:00:00.031000+00:00
xyz:AAPL,0.0000339116,0.0008425851,2026-01-13 20:00:00.005000+00:00
xyz:AAPL,0.0000294312,0.0007708984,2026-01-13 21:00:00.017000+00:00
xyz:AAPL,0.0000132634,0.0005122144,2026-01-13 22:00:00+00:00
xyz:AAPL,0.0000062500,0.0002447866,2026-01-13 23:00:00.037000+00:00
xyz:AAPL,0.0000062500,0.0003725886,2026-01-14 00:00:00.057000+00:00
xyz:AAPL,0.0000066105,0.0004057674,2026-01-14 01:00:00.019000+00:00
xyz:AAPL,0.0000428839,0.0009861425,2026-01-14 02:00:00.050000+00:00
xyz:AAPL,0.0000239792,0.0006836678,2026-01-14 03:00:00.053000+00:00
xyz:AAPL,0.0000252171,0.0007034729,2026-01-14 04:00:00.063000+00:00
xyz:AAPL,0.0000494971,0.0010919528,2026-01-14 05:00:00.023000+00:00
xyz:AAPL,0.0000429113,0.0009865810,2026-01-14 06:00:00.066000+00:00
xyz:AAPL,0.0000378350,0.0009053592,2026-01-14 07:00:00.099000+00:00
xyz:AAPL,0.0000288999,0.0007623986,2026-01-14 08:00:00.062000+00:00
xyz:AAPL,0.0000236972,0.0006791547,2026-01-14 09:00:00.051000+00:00
xyz:AAPL,0.0000247619,0.0006961900,2026-01-14 10:00:00.015000+00:00
xyz:AAPL,0.0000305439,0.0007887022,2026-01-14 11:00:00+00:00
xyz:AAPL,0.0000297792,0.0007764668,2026-01-14 12:00:00.043000+00:00
xyz:AAPL,0.0000268078,0.0007289255,2026-01-14 13:00:00.040000+00:00
xyz:AAPL,0.0000214532,0.0006432507,2026-01-14 14:00:00.084000+00:00
xyz:AAPL,0.0000194821,0.0006117131,2026-01-14 15:00:00.001000+00:00
xyz:AAPL,0.0000137768,0.0005204289,2026-01-14 16:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0003789804,2026-01-14 17:00:00.085000+00:00
xyz:AAPL,0.0000062500,0.0003596769,2026-01-14 18:00:00.113000+00:00
xyz:AAPL,0.0000062500,0.0003365411,2026-01-14 19:00:00.071000+00:00
xyz:AAPL,0.0000063375,0.0004013999,2026-01-14 20:00:00.090000+00:00
xyz:AAPL,0.0000062500,0.0003602771,2026-01-14 21:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0003648522,2026-01-14 22:00:00.018000+00:00
xyz:AAPL,0.0000092194,0.0004475107,2026-01-14 23:00:00.024000+00:00
xyz:AAPL,0.0000154982,0.0005479713,2026-01-15 00:00:00.028000+00:00
xyz:AAPL,0.0000218595,0.0006497525,2026-01-15 01:00:00.004000+00:00
xyz:AAPL,0.0000313838,0.0008021405,2026-01-15 02:00:00.052000+00:00
xyz:AAPL,0.0000274952,0.0007399228,2026-01-15 03:00:00.019000+00:00
xyz:AAPL,0.0000353556,0.0008656902,2026-01-15 04:00:00.018000+00:00
xyz:AAPL,0.0000312546,0.0008000743,2026-01-15 05:00:00.081000+00:00
xyz:AAPL,0.0000062500,0.0002809597,2026-01-15 06:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0001975016,2026-01-15 07:00:00.057000+00:00
xyz:AAPL,0.0000091289,0.0004460626,2026-01-15 08:00:00.029000+00:00
xyz:AAPL,0.0000143366,0.0005293855,2026-01-15 09:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0002991760,2026-01-15 10:00:00.082000+00:00
xyz:AAPL,0.0000062500,0.0003662932,2026-01-15 11:00:00.076000+00:00
xyz:AAPL,0.0000076160,0.0004218563,2026-01-15 12:00:00.028000+00:00
xyz:AAPL,0.0000062500,0.0003976243,2026-01-15 13:00:00.044000+00:00
xyz:AAPL,0.0000132746,0.0005123928,2026-01-15 14:00:00.054000+00:00
xyz:AAPL,0.0000192579,0.0006081267,2026-01-15 15:00:00.001000+00:00
xyz:AAPL,0.0000126396,0.0005022329,2026-01-15 16:00:00.020000+00:00
xyz:AAPL,0.0000150607,0.0005409713,2026-01-15 17:00:00.067000+00:00
xyz:AAPL,0.0000110421,0.0004766729,2026-01-15 18:00:00.062000+00:00
xyz:AAPL,0.0000164482,0.0005631712,2026-01-15 19:00:00.003000+00:00
xyz:AAPL,0.0000180816,0.0005893055,2026-01-15 20:00:00.057000+00:00
xyz:AAPL,0.0000160528,0.0005568442,2026-01-15 21:00:00.062000+00:00
xyz:AAPL,0.0000106031,0.0004696498,2026-01-15 22:00:00.033000+00:00
xyz:AAPL,0.0000101600,0.0004625603,2026-01-15 23:00:00+00:00
xyz:AAPL,0.0000062500,0.0003813729,2026-01-16 00:00:00.092000+00:00
xyz:AAPL,0.0000115452,0.0004847228,2026-01-16 01:00:00.045000+00:00
xyz:AAPL,0.0000268443,0.0007295082,2026-01-16 02:00:00.007000+00:00
xyz:AAPL,0.0000259348,0.0007149568,2026-01-16 03:00:00.044000+00:00
xyz:AAPL,0.0000335189,0.0008363017,2026-01-16 04:00:00.096000+00:00
xyz:AAPL,0.0000253414,0.0007054626,2026-01-16 05:00:00.028000+00:00
xyz:AAPL,0.0000272260,0.0007356162,2026-01-16 06:00:00.013000+00:00
xyz:AAPL,0.0000255055,0.0007080886,2026-01-16 07:00:00.059000+00:00
xyz:AAPL,0.0000214228,0.0006427641,2026-01-16 08:00:00.044000+00:00
xyz:AAPL,0.0000179158,0.0005866527,2026-01-16 09:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0003530957,2026-01-16 10:00:00.073000+00:00
xyz:AAPL,0.0000129682,0.0005074918,2026-01-16 11:00:00.003000+00:00
xyz:AAPL,0.0000152382,0.0005438115,2026-01-16 12:00:00.005000+00:00
xyz:AAPL,0.0000062500,0.0001869120,2026-01-16 13:00:00.060000+00:00
xyz:AAPL,0.0000062500,0.0003409830,2026-01-16 14:00:00.084000+00:00
xyz:AAPL,0.0000062602,0.0004001636,2026-01-16 15:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0002699772,2026-01-16 16:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0001599643,2026-01-16 17:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0001896306,2026-01-16 18:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0001617399,2026-01-16 19:00:00.147000+00:00
xyz:AAPL,0.0000062500,0.0003577311,2026-01-16 20:00:00.078000+00:00
xyz:AAPL,0.0000084630,0.0004354083,2026-01-16 21:00:00.092000+00:00
xyz:AAPL,0.0000062500,0.0001594075,2026-01-16 22:00:00.120000+00:00
xyz:AAPL,0.0000075163,0.0004202603,2026-01-16 23:00:00.021000+00:00
xyz:AAPL,0.0000108293,0.0004732682,2026-01-17 00:00:00.037000+00:00
xyz:AAPL,0.0000092527,0.0004480425,2026-01-17 01:00:00.055000+00:00
xyz:AAPL,0.0000324600,0.0008193606,2026-01-17 02:00:00.090000+00:00
xyz:AAPL,0.0000620515,0.0012928241,2026-01-17 03:00:00.036000+00:00
xyz:AAPL,0.0000425723,0.0009811569,2026-01-17 04:00:00.003000+00:00
xyz:AAPL,0.0000217566,0.0006481050,2026-01-17 05:00:00.027000+00:00
xyz:AAPL,0.0000164398,0.0005630375,2026-01-17 06:00:00.104000+00:00
xyz:AAPL,0.0000416464,0.0009663421,2026-01-17 07:00:00.005000+00:00
xyz:AAPL,0.0000845920,0.0016534722,2026-01-17 08:00:00.022000+00:00
xyz:AAPL,0.0001028623,0.0019457974,2026-01-17 09:00:00.004000+00:00
xyz:AAPL,0.0000487542,0.0010800667,2026-01-17 10:00:00.039000+00:00
xyz:AAPL,-0.0000083988,-0.0004343806,2026-01-17 11:00:00.095000+00:00
xyz:AAPL,-0.0000058104,-0.0003929661,2026-01-17 12:00:00.021000+00:00
xyz:AAPL,-0.0000181411,-0.0005902576,2026-01-17 13:00:00.089000+00:00
xyz:AAPL,-0.0000733561,-0.0014736975,2026-01-17 14:00:00.030000+00:00
xyz:AAPL,-0.0000254356,-0.0007069698,2026-01-17 15:00:00.010000+00:00
xyz:AAPL,-0.0001490361,-0.0026845782,2026-01-17 16:00:00.102000+00:00
xyz:AAPL,-0.0000604786,-0.0012676574,2026-01-17 17:00:00.010000+00:00
xyz:AAPL,-0.0000417241,-0.0009675856,2026-01-17 18:00:00.066000+00:00
xyz:AAPL,-0.0000532203,-0.0011515240,2026-01-17 19:00:00.038000+00:00
xyz:AAPL,-0.0000132703,-0.0005123251,2026-01-17 20:00:00.073000+00:00
xyz:AAPL,0.0000062500,0.0000947474,2026-01-17 21:00:00.017000+00:00
xyz:AAPL,0.0000010982,-0.0002824287,2026-01-17 22:00:00.036000+00:00
xyz:AAPL,-0.0000025941,-0.0003415056,2026-01-17 23:00:00.100000+00:00
xyz:AAPL,0.0000062500,0.0000465033,2026-01-18 00:00:00.017000+00:00
xyz:AAPL,0.0000062500,0.0002998819,2026-01-18 01:00:00.117000+00:00
xyz:AAPL,0.0000062500,0.0000852796,2026-01-18 02:00:00.061000+00:00
xyz:AAPL,0.0000062500,-0.0001483184,2026-01-18 03:00:00.047000+00:00
xyz:AAPL,0.0000062500,-0.0001437663,2026-01-18 04:00:00.062000+00:00
