underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1620.0,2.867740916357064,50.75,54.25,59.01,3.5240490414428707,2.0,20.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1640.0,2.880011008948878,45.45,52.0,45.7,3.3930679235839842,3.0,35.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1650.0,2.88609005502526,46.7,50.15,56.94,3.3850723381042473,2.0,213.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1660.0,2.8921323694812227,45.45,48.95,55.46,3.344789235687255,2.0,82.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1680.0,2.9041085605279386,42.85,46.55,46.95,3.264039925842285,2.0,193.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1700.0,2.9159430181749415,40.8,44.25,45.5,3.1957417567443844,3.0,241.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1720.0,2.9276390579381326,38.6,41.3,47.85,3.1152365869140626,5.0,62.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1740.0,2.9391998803392085,36.2,40.45,43.9,3.0667747940063474,10.0,21.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1750.0,2.944930555048194,33.9,39.5,44.04,3.016237810974121,8.0,64.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1760.0,2.9506285761628317,33.05,38.55,40.7,2.989382409362793,2.0,45.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1780.0,2.961928131416765,31.35,36.3,30.94,2.930178455810547,1.0,22.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1800.0,2.97310143201489,30.8,34.55,32.69,2.897768868865967,1.0,330.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1820.0,2.984151268201475,28.05,33.3,33.5,2.8376493902587887,1.0,5.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1840.0,2.9950803387336653,27.8,31.35,24.77,2.8066436083984376,4.0,3.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1850.0,3.0005004062030043,27.0,30.6,30.54,2.783755482025147,1.0,63.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1860.0,3.005891254837881,26.0,29.85,23.75,2.7575104304504396,2.0,26.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1880.0,3.016586543954629,24.9,28.45,31.82,2.7210725332641603,4.0,10.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1900.0,3.0271686532851656,24.8,27.1,29.51,2.701663402099609,1.0,130.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1920.0,3.037639953152461,21.65,26.15,29.25,2.6380038932800294,2.0,3.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1950.0,3.0531441396884262,20.4,24.05,25.5,2.5880162252807613,1.0,102.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2000.0,3.078461947672716,19.75,20.5,20.5,2.5263098365783687,10.0,596.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2010.0,3.0834494891837556,18.85,20.85,21.54,2.518802531127929,2.0,2.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2020.0,3.0884122785258845,16.7,20.65,20.85,2.4793128837585447,1.0,10.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2030.0,3.093350560166467,25.5,29.65,51.95,2.783206166992188,15.0,15.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2050.0,3.103154560263088,15.65,19.15,15.35,2.4395180613708494,2.0,6.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2060.0,3.1080207499142607,15.05,18.75,18.0,2.4232217153930664,1.0,9.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2070.0,3.1128633743900487,46.0,56.0,47.02,3.572754974365234,2.0,1.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2080.0,3.1176826608259978,14.75,17.8,28.42,2.404056724243164,2.0,5.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2090.0,3.122478833089491,14.4,16.9,16.31,2.382572402954101,1.0,2.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2100.0,3.1272521118421484,14.9,16.6,16.11,2.388309693298339,1.0,131.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2110.0,3.132002714600746,14.95,16.6,17.5,2.3912393734741206,1.0,48.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2120.0,3.136730855796692,14.3,16.25,15.2,2.374210607452392,1.0,43.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2130.0,3.141436746834105,13.8,15.85,13.77,2.3588908215332025,1.0,5.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2140.0,3.146120596146531,12.25,15.6,13.1,2.3256267445373524,8.0,21.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2150.0,3.1507826092523423,11.95,15.25,12.64,2.314640443878173,2.0,45.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2160.0,3.1554229888088448,11.65,15.0,12.25,2.305546228332519,4.0,3.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2170.0,3.160041934665139,12.8,14.4,12.5,2.318424614105224,2.0,4.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2180.0,3.1646396439137687,11.05,14.25,12.27,2.281864646911621,2.0,3.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2190.0,3.1692163109411804,11.9,13.8,15.64,2.2918743875122067,7.0,7.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2200.0,3.173772127477041,10.5,13.65,11.7,2.2617230957031245,1.0,80.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2210.0,3.1783072826424323,10.25,13.35,11.2,2.2519574951171872,1.0,2.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2220.0,3.182821962996959,9.95,13.05,10.67,2.240971194458008,1.0,17.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2230.0,3.1873163525847983,9.7,12.85,10.64,2.2331587139892575,4.0,2.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2240.0,3.1917906329797194,10.2,12.5,11.75,2.2381635842895506,1.0,1.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2250.0,3.1962449833291,10.2,12.15,13.45,2.232426293945312,2.0,22.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2260.0,3.2006795803969657,8.95,12.0,10.25,2.2033736322021475,2.0,3.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2270.0,3.2050945986060824,8.75,11.75,9.62,2.1950728717041015,2.0,2.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2280.0,3.2094902100791205,8.5,11.5,9.25,2.1854903761291506,3.0,5.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2290.0,3.2138665846789194,8.3,11.3,9.72,2.1780441056823725,1.0,160.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2300.0,3.218223890047875,8.5,10.9,9.07,2.175175460510254,1.0,263.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2310.0,3.222562291646473,8.55,10.45,9.82,2.167607120056152,4.0,2.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2320.0,3.2268819527909898,9.05,10.45,11.2,2.1809127508544917,6.0,17.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2330.0,3.23118303469038,8.85,10.3,9.25,2.174565110473633,4.0,4.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2340.0,3.235465696482381,8.15,9.9,9.04,2.150273179016113,2.0,11.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2350.0,3.239730095268839,8.05,9.75,8.89,2.1458786587524417,4.0,20.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2360.0,3.24397638615029,7.0,9.7,8.52,2.1206101672363276,2.0,23.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2370.0,3.248204722259811,7.95,9.5,8.23,2.140751718444824,1.0,11.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2380.0,3.2524152547961545,7.3,9.3,8.17,2.1214646572875973,2.0,6.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2390.0,3.2566081330561905,7.1,9.15,9.77,2.1143235618591305,2.0,98.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2400.0,3.260783504466671,6.95,8.95,9.73,2.107060396423339,1.0,13.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2410.0,3.2649415146153347,6.0,9.0,7.45,2.0853319351196284,2.0,1.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2420.0,3.269082307281366,5.85,8.85,9.33,2.0790453297424314,,1.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2440.0,3.2773128064178816,5.55,8.65,8.45,2.068852484130859,1.0,28.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2450.0,3.2814027916694064,5.2,8.35,8.25,2.052617173156738,2.0,11.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2460.0,3.2854761170570423,5.4,8.35,5.25,2.059697233581543,5.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2480.0,3.293573327289662,4.75,8.05,6.24,2.036137722167969,1.0,13.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2500.0,3.301605498986926,5.4,7.4,7.1,2.0393115423583987,2.0,15.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2520.0,3.309573668636103,5.95,7.4,6.32,2.0579272184753417,12.0,47.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2540.0,3.3174788481432165,5.5,7.1,5.82,2.039677752380371,1.0,38.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2560.0,3.325322025604242,4.65,7.05,6.15,2.016118240966797,3.0,105.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2570.0,3.3292206660198995,3.95,6.8,5.3,1.9882813085937499,2.0,7.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2580.0,3.3331041660462972,3.85,6.7,5.38,1.9833985205078126,1.0,27.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2590.0,3.3369726428242172,3.75,6.6,5.05,1.9783936627197267,4.0,3.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2600.0,3.3408262121402075,3.65,6.6,5.87,1.9766846868896486,2.0,10.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2610.0,3.344664988447373,3.55,6.5,4.92,1.971557759399414,4.0,7.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2620.0,3.3484890848857765,4.5,6.4,4.05,2.0003712100219726,1.0,3.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2630.0,3.352298613302444,4.5,5.95,4.55,1.987426820678711,1.0,2.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2640.0,3.356093684270996,3.3,6.1,3.33,1.9541017919921875,15.0,17.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2650.0,3.359874407110902,3.7,5.75,5.95,1.9572756042480468,2.0,126.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,2660.0,3.3636408899063786,3.1,5.4,4.5,1.9254154119873046,21.0,516.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,0.5,-5.215587692429311,0.0,0.01,0.01,2.1250046874999997,1245.0,11643.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,1.0,-4.522440511869366,0.0,0.04,0.01,2.0937547656249995,2987.0,4428.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,1.5,-4.116975403761201,0.0,0.01,0.01,1.625001875,995.0,6567.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,2.0,-3.8292933313094206,0.0,0.09,0.1,1.890625546875,1.0,66618.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,2.5,-3.606149779995211,0.0,2.13,0.02,3.3710953222656244,2.0,16216.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,3.0,-3.4238282232012565,0.0,2.13,0.01,3.0859397851562496,1.0,13918.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,3.5,-3.269677543373998,0.0,2.13,0.01,2.8710965722656248,10520.0,11521.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,4.0,-3.1361461507494757,0.0,0.33,0.04,1.8046884765624998,2.0,14060.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,4.5,-3.018363115093092,0.0,0.06,0.01,1.3828155859374998,2.0,30768.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,5.0,-2.9130025994352655,0.0,0.03,0.01,1.2343788281249999,3.0,176444.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,6.0,-2.730681042641311,0.0,0.2,0.01,1.4375028125,1.0,22439.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,7.0,-2.576530362814053,0.0,0.2,0.02,1.3476595117187498,1.0,9801.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,8.0,-2.4429989701895303,0.0,0.1,0.03,1.1679729101562502,10.0,110.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,9.0,-2.325215934533147,0.0,2.13,0.02,1.8486335693359375,1.0,760.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,10.0,-2.2198554188753206,0.0,1.0,0.02,1.4892603662109374,3.0,2362.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,11.0,-2.1245452390709954,0.0,0.5,0.1,1.2578162109375,1.0,776.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,12.0,-2.0375338620813657,0.0,1.87,0.03,1.548342102050781,4.0,248.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,13.0,-1.9574911544078293,0.0,1.35,0.1,1.3828155859374998,1.0,1042.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,14.0,-1.8833831822541074,0.0,1.56,0.03,1.369143779296875,32.0,387.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,15.0,-1.814390310767156,0.0,2.14,0.02,1.4130888720703125,107.0,2679.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,16.0,-1.7498517896295849,0.0,1.2,0.03,1.203128984375,2.0,423.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,17.0,-1.68922716781315,0.0,0.12,0.04,0.8203142968749999,44.0,3135.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,18.0,-1.6320687539732015,0.0,0.33,0.04,0.90429783203125,1.0,1970.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,18.5,-1.6046697797850868,0.0,0.6,0.04,0.97460962890625,22.0,273.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,19.0,-1.5780015327029255,0.01,0.08,0.1,0.7421900781249999,2.0,2530.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,19.5,-1.552026046299665,0.0,1.84,0.04,1.1660197949218751,18.0,245.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,20.0,-1.5267082383153752,0.01,0.05,0.04,0.6875031250000001,2.0,37388.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,21.0,-1.477918074145943,0.0,1.22,0.05,1.0205127099609377,5.0,4119.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,22.0,-1.4313980585110502,0.0,0.2,0.1,0.7421900781249999,10.0,1881.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,23.0,-1.3869462959402163,0.0,0.14,0.05,0.6875031250000001,68.0,1451.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,24.0,-1.3443866815214205,0.0,2.25,0.07,1.0610398510742187,1.0,1469.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,25.0,-1.3035646870011652,0.0,0.83,0.09,0.84179845703125,70.0,656.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,26.0,-1.264343973847884,0.0,1.32,0.06,0.89257919921875,,310.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,27.0,-1.226603645865037,0.01,0.23,0.05,0.6543003320312502,28.0,1093.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,28.0,-1.1902360016941622,0.0,0.45,0.12,0.6972686523437501,20.0,1860.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,29.0,-1.1551446818828919,0.01,0.45,0.05,0.6796907031250001,4.0,856.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,30.0,-1.1212431302072108,0.02,0.45,0.08,0.6630893066406252,10.0,1945.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,31.0,-1.0884533073842197,0.0,0.46,0.16,0.6430699755859376,8.0,356.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,32.0,-1.0567046090696395,0.0,0.0,0.3,0.2500075,4.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,33.0,-1.0259329504028858,0.0,0.0,0.18,0.2500075,8.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,34.0,-0.9960799872532047,0.0,0.95,0.2,0.6709017285156251,10.0,1280.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,35.0,-0.9670924503799524,0.04,0.5,0.13,0.5908244042968751,4.0,4860.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,36.0,-0.9389215734132561,0.04,0.6,0.12,0.5918009570312501,1.0,363.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,37.0,-0.9115225992251416,0.0,0.0,0.24,0.2500075,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,38.0,-0.8848543521429804,0.0,0.95,0.23,0.6020547607421877,2.0,726.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,39.0,-0.8588788657397196,0.0,0.57,0.21,0.5351608984375,460.0,1252.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,40.0,-0.8335610577554298,0.09,0.52,0.25,0.5268602001953125,1.0,3457.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,41.0,-0.8088684451650582,0.0,0.0,0.38,0.2500075,14.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,42.0,-0.7847708935859978,0.0,0.75,0.44,0.51758294921875,2.0,486.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,43.0,-0.7612403961758036,0.0,0.66,0.58,0.5620160986328125,10.0,294.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,44.0,-0.7382508779511049,0.0,0.69,0.4,0.5522505712890625,1.0,193.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,45.0,-0.7157780220990463,0.24,0.72,0.3,0.5427291821289064,1.0,2469.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,46.0,-0.6937991153802711,0.02,1.01,0.5,0.570316796875,30.0,2447.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,47.0,-0.6722929101593076,0.0,1.06,0.43,0.5617719604492188,1.0,2218.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,48.0,-0.6512395009614752,0.34,0.54,0.45,0.47070841796875,10.0,2016.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,49.0,-0.6306202137587394,0.0,0.98,0.42,0.5222215747070311,5.0,599.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,50.0,-0.61041750644122,0.3,0.6,0.49,0.45483943603515625,3.0,2965.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,51.0,-0.5906148791450402,0.0,1.58,0.5,0.5593305786132813,20.0,320.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,52.0,-0.5711967932879387,0.2,1.07,0.59,0.49121602539062503,5.0,1377.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,53.0,-0.5521485983172442,0.04,0.77,0.65,0.44116769775390624,1.0,1192.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,54.0,-0.5334564653050916,0.0,1.44,0.7,0.502080174560547,5.0,348.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,55.0,-0.5151073266368951,0.6,1.0,0.79,0.44336494140625,7.0,3315.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,56.0,-0.4970888211342169,0.44,1.06,0.78,0.4370173486328125,20.0,980.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,57.0,-0.4793892440348159,0.89,1.08,0.88,0.4265194067382813,6.0,2034.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,58.0,-0.46199750132294665,0.53,1.25,1.05,0.4304256176757813,10.0,367.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,59.0,-0.44490306796364654,0.86,1.5,1.06,0.43970286865234376,4.0,1526.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,60.0,-0.42809594964726544,0.93,1.52,1.11,0.42847251220703125,16.0,5451.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,61.0,-0.41156664769605483,1.27,1.4,1.31,0.4057676611328125,11.0,1000.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,62.0,-0.39530612682427446,1.08,1.8,1.35,0.4243221630859375,4.0,551.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,63.0,-0.3793057854778333,1.17,1.91,1.47,0.41919526123046874,10.0,1886.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,64.0,-0.36355742850969425,1.42,1.84,1.62,0.401373173828125,184.0,914.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,65.0,-0.34805324197372894,1.56,2.0,1.78,0.39942006835937505,185.0,5622.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,66.0,-0.33278576984294045,1.25,2.39,1.92,0.41138283935546877,1.0,1460.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,67.0,-0.3177478924783999,1.22,2.67,1.98,0.4149228430175781,6.0,1304.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,68.0,-0.3029328066932594,1.35,2.57,2.35,0.3957579956054688,1.0,1764.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,69.0,-0.2883340072721067,1.69,2.76,2.22,0.3931945446777344,30.0,4649.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,70.0,-0.27394526982000705,2.45,2.65,2.41,0.37402969726562496,4.0,14168.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,71.0,-0.25976063482805056,2.5,3.1,2.78,0.3846497082519531,12.0,2779.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,72.0,-0.2457743928533108,2.41,3.3,2.96,0.3813538427734374,3.0,1982.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,73.0,-0.23198107072097493,2.76,3.4,3.1,0.3726869372558594,9.0,690.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,74.0,-0.21837541866519627,2.76,3.6,3.14,0.36865865722656255,1.0,1733.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,75.0,-0.20495239833305556,3.4,3.7,3.55,0.35962554443359374,190.0,9335.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,76.0,-0.19170717158303502,3.65,3.95,3.9,0.3570620935058594,1.0,2194.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,77.0,-0.1786350900156822,3.95,4.2,4.15,0.35407140075683585,4.0,2026.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,78.0,-0.1657316851797743,4.0,4.5,4.1,0.3526676062011719,7.0,1682.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,79.0,-0.1529926594023445,4.25,4.9,4.6,0.35474278076171867,8.0,2669.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,80.0,-0.14041387719548448,4.6,5.25,4.92,0.3541324353027343,31.0,13483.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,81.0,-0.1279913571969273,5.05,5.35,5.2,0.3433293206787109,10.0,1656.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,82.0,-0.11572126460511292,5.25,5.7,5.2,0.34180345703125,2.0,2981.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,83.0,-0.10359990407276808,5.75,6.0,5.8,0.33789724609375,16.0,2057.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,84.0,-0.09162371302605248,5.9,6.4,6.22,0.3371648315429688,114.0,2748.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,85.0,-0.07978925537904961,6.35,6.75,6.57,0.33411310424804685,16.0,8166.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,86.0,-0.06809321561585831,6.8,7.2,6.78,0.33411310424804685,5.0,2024.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,87.0,-0.05653239321478229,7.1,7.5,7.2,0.3283758569335937,11.0,2193.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,88.0,-0.045103697391159624,7.2,7.9,7.55,0.32556826782226556,7.0,3278.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,89.0,-0.03380414213722623,7.85,8.45,8.15,0.32739930419921875,2.0,1548.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,P,90.0,-0.022630841539100974,8.4,8.8,8.5,0.3219061950683593,23.0,19434.0,92.05999755859375
